"Purchase Summary 
 DATE : from 01-04-2024 14-09-2026 ; Stock Class : Trade , Inv Date Type : Invoice Date , Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
View,Branch prefix,Branch No,GRN No,GRN date,Po no,Supplier Name,Supplier Bill No,Supplier Bill Date,Bill amount,Cash discount %,Cash disc. Amount,Manual discount,Tax amount,Freight charges,Rounded off,GRN amount,Local Purchase amount,Advice No,GRN type,TCS Amt,SAP del No,Status,Branch ID,SAP del date,Branch Name,SAP Grn No,Counter,Total Litres,Rebate Amt,Supplier shipping name,CDIS Amt,Other Disc Amt,Service tax %,Service tax amt,Addl. Tax amount,Addl. Edu cess %,Addl. Edu cess amount,Edu cess %,Edu cess amount,Excise duty %,Excise duty amount,Cvd%,Cvd_amt,Custum_duty,Stamp duty,Seq. no.,Total items,Other Charges,GST Cess Amt,CGST TaxAmt,GST TaxAmt,IGST TaxAmt,SGST TaxAmt
,LN,1386,2551,2025-08-16,0,Just Dogs Spalon Private limited,250SC1122001347,2025-08-16,"112,529.00",0,0.00,0,0.00,0.00,-0.31,"112,529.00","112,529.00",0,CR,0.00,0,Purchased,32772,2025-08-16,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,20,0.00,0.00,"8,582.74","17,165.48",0.00,"8,582.74"
,LN,1285,2672,2025-09-10,0,Just Dogs Spalon Private limited,250SC1122001427,2025-09-10,"7,128.00",0,0.00,0,0.00,0.00,0.28,"7,128.00","7,128.00",0,CR,0.00,0,Purchased,225,2025-09-10,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,150,0.00,0.00,543.64,"1,087.28",0.00,543.64
,LN,1343,2821,2025-10-13,0,Just Dogs Spalon Private limited,250SC1122001559,2025-10-13,"12,960.00",0,0.00,0,0.00,0.00,-0.18,"12,960.00","12,960.00",0,CR,0.00,0,Purchased,225,2025-10-13,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,40,0.00,0.00,988.49,"1,976.98",0.00,988.49
,LN,1522,3201,2026-01-05,0,Just Dogs Spalon Private limited,250SC1122001797,2026-01-05,"9,720.00",0,0.00,0,0.00,0.00,-0.13,"9,720.00","9,720.00",0,CR,0.00,0,Purchased,225,2026-01-06,URBANPETS SERVICES PRIVATE LIMITED,0,CO-225,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,30,0.00,0.00,741.37,"1,482.74",0.00,741.37
,LN,1799,3313,2026-01-30,0,Shreeji Pet Shop,CO-32772-44623,2026-01-30,"30,307.00",0,0.00,0,0.00,0.00,-0.46,"30,307.00","30,307.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,84,0.00,0.00,"1,953.29","3,906.58",0.00,"1,953.29"
,LN,1800,3314,2026-01-30,0,Shreeji Pet Shop,CO-32772-44637,2026-01-30,"40,077.00",0,0.00,0,0.00,0.00,-0.03,"40,077.00","40,077.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,143,0.00,0.00,"2,872.93","5,745.86",0.00,"2,872.93"
,LN,1801,3315,2026-01-30,0,Shreeji Pet Shop,CO-32772-44635,2026-01-30,"58,844.00",0,0.00,0,0.00,0.00,9.67,"58,844.00","58,844.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,101,0.00,0.00,"4,393.67","8,787.34",0.00,"4,393.67"
,LN,1802,3316,2026-01-30,0,Shreeji Pet Shop,CO-32772-44626,2026-01-30,"36,914.00",0,0.00,0,0.00,0.00,0.47,"36,914.00","36,914.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,71,0.00,0.00,"2,815.44","5,630.88",0.00,"2,815.44"
,LN,1803,3317,2026-01-30,0,Shreeji Pet Shop,CO-32772-44634,2026-01-30,"84,065.00",0,0.00,0,0.00,0.00,-0.44,"84,065.00","84,065.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,635,0.00,0.00,"4,466.94","8,933.88",0.00,"4,466.94"
,LN,1804,3318,2026-01-30,0,Shreeji Pet Shop,CO-32772-44601,2026-01-30,"258,318.00",0,0.00,0,0.00,0.00,0.13,"258,318.00","258,318.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,115,0.00,0.00,"19,702.25","39,404.50",0.00,"19,702.25"
,LN,1805,3319,2026-01-30,0,Shreeji Pet Shop,CO-32772-44612,2026-01-30,"63,884.00",0,0.00,0,0.00,0.00,-0.23,"63,884.00","63,884.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,87,0.00,0.00,"4,872.53","9,745.06",0.00,"4,872.53"
,LN,1806,3320,2026-01-30,0,Shreeji Pet Shop,CO-32772-44615,2026-01-30,"79,859.00",0,0.00,0,0.00,0.00,0.16,"79,859.00","79,859.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,395,0.00,0.00,"5,876.05","11,752.10",0.00,"5,876.05"
,LN,1807,3321,2026-01-30,0,Shreeji Pet Shop,CO-32772-44624,2026-01-30,"62,190.00",0,50.32,0,0.00,0.00,2.38,"62,190.00","62,190.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,103,0.00,0.00,"3,165.00","6,330.00",0.00,"3,165.00"
,LN,1808,3322,2026-01-31,0,Shreeji Pet Shop,CO-32772-44645,2026-01-31,"45,924.00",0,0.00,0,0.00,0.00,0.46,"45,924.00","45,924.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,810,0.00,0.00,"2,861.99","5,723.98",0.00,"2,861.99"
,LN,1809,3323,2026-01-31,0,Shreeji Pet Shop,CO-32772-44655,2026-01-31,"19,228.00",0,0.00,0,0.00,0.00,-1.68,"19,228.00","19,228.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,71,0.00,0.00,"1,327.27","2,654.54",0.00,"1,327.27"
,LN,1810,3324,2026-01-31,0,Shreeji Pet Shop,CO-32772-44652,2026-01-31,"78,625.00",0,0.00,0,0.00,0.00,0.37,"78,625.00","78,625.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,119,0.00,0.00,"5,825.23","11,650.46",0.00,"5,825.23"
,LN,1811,3325,2026-01-31,0,Shreeji Pet Shop,CO-32772-44657,2026-01-31,"524,469.00",0,0.00,0,0.00,0.00,-0.90,"524,469.00","524,469.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,655,0.00,0.00,"39,728.05","79,456.10",0.00,"39,728.05"
,LN,1812,3326,2026-01-30,0,Shreeji Pet Shop,CO-32772-44602,2026-01-30,"98,801.00",0,0.00,0,0.00,0.00,0.40,"98,801.00","98,801.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,326,0.00,0.00,"7,535.64","15,071.28",0.00,"7,535.64"
,LN,1813,3327,2026-01-30,0,Shreeji Pet Shop,CO-32772-44605,2026-01-30,"139,543.00",0,0.00,0,0.00,0.00,0.79,"139,543.00","139,543.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,2484,0.00,0.00,"10,643.06","21,286.12",0.00,"10,643.06"
,LN,1814,3328,2026-01-30,0,Shreeji Pet Shop,CO-32772-44599,2026-01-30,"70,660.00",0,0.00,0,0.00,0.00,0.30,"70,660.00","70,660.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,498,0.00,0.00,"5,389.33","10,778.66",0.00,"5,389.33"
,LN,1815,3329,2026-01-31,0,Shreeji Pet Shop,CO-32772-44651,2026-01-31,"39,286.00",0,0.00,0,0.00,0.00,-0.62,"39,286.00","39,286.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,232,0.00,0.00,"2,678.24","5,356.48",0.00,"2,678.24"
,LN,1816,3330,2026-01-30,0,Shreeji Pet Shop,CO-32772-44633,2026-01-30,"48,652.00",0,0.00,0,0.00,0.00,-0.35,"48,652.00","48,652.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,125,0.00,0.00,"2,550.95","5,101.90",0.00,"2,550.95"
,LN,1817,3331,2026-01-30,0,Shreeji Pet Shop,CO-32772-44597,2026-01-30,"147,506.00",0,0.00,0,0.00,0.00,-0.99,"147,506.00","147,506.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3094,0.00,0.00,"11,250.56","22,501.12",0.00,"11,250.56"
,LN,1818,3332,2026-01-31,0,Shreeji Pet Shop,CO-32772-44646,2026-01-31,"46,427.00",0,0.00,0,0.00,0.00,-0.12,"46,427.00","46,427.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,109,0.00,0.00,"1,374.62","2,749.24",0.00,"1,374.62"
,LN,1819,3333,2026-01-30,0,Shreeji Pet Shop,CO-32772-44587,2026-01-30,"29,521.00",0,0.00,0,0.00,0.00,-0.26,"29,521.00","29,521.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,124,0.00,0.00,"2,115.80","4,231.60",0.00,"2,115.80"
,LN,1820,3334,2026-01-30,0,Shreeji Pet Shop,CO-32772-44631,2026-01-30,"33,162.00",0,0.00,0,0.00,0.00,0.23,"33,162.00","33,162.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,56,0.00,0.00,"2,529.30","5,058.60",0.00,"2,529.30"
,LN,1821,3335,2026-01-30,0,Shreeji Pet Shop,CO-32772-44628,2026-01-30,"27,268.00",0,0.00,0,0.00,0.00,-0.09,"27,268.00","27,268.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,50,0.00,0.00,"2,079.79","4,159.58",0.00,"2,079.79"
,LN,1822,3336,2026-01-30,0,Shreeji Pet Shop,CO-32772-44611,2026-01-30,"123,726.00",0,0.00,0,0.00,0.00,-0.06,"123,726.00","123,726.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,597,0.00,0.00,"9,436.75","18,873.50",0.00,"9,436.75"
,LN,1823,3337,2026-01-30,0,Shreeji Pet Shop,CO-32772-44584,2026-01-30,"51,724.00",0,0.00,0,0.00,0.00,0.19,"51,724.00","51,724.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,108,0.00,0.00,"2,733.79","5,467.58",0.00,"2,733.79"
,LN,1824,3338,2026-01-31,0,Shreeji Pet Shop,CO-32772-44656,2026-01-31,"31,291.00",0,0.00,0,0.00,0.00,-0.82,"31,291.00","31,291.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,295,0.00,0.00,"1,524.39","3,048.78",0.00,"1,524.39"
,LN,1825,3339,2026-01-30,0,Shreeji Pet Shop,CO-32772-44625,2026-01-30,"25,374.00",0,0.00,0,0.00,0.00,0.08,"25,374.00","25,374.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,82,0.00,0.00,"1,412.74","2,825.48",0.00,"1,412.74"
,LN,1826,3340,2026-01-30,0,Shreeji Pet Shop,CO-32772-44590,2026-01-30,"84,944.00",0,0.00,0,0.00,0.00,-0.42,"84,944.00","84,944.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,557,0.00,0.00,"5,670.28","11,340.56",0.00,"5,670.28"
,LN,1827,3341,2026-01-30,0,Shreeji Pet Shop,CO-32772-44604,2026-01-30,"18,788.00",0,0.00,0,0.00,0.00,0.36,"18,788.00","18,788.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,58,0.00,0.00,"1,432.98","2,865.96",0.00,"1,432.98"
,LN,1828,3342,2026-01-30,0,Shreeji Pet Shop,CO-32772-44622,2026-01-30,"67,652.00",0,0.00,0,0.00,0.00,0.36,"67,652.00","67,652.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,90,0.00,0.00,"1,653.27","3,306.54",0.00,"1,653.27"
,LN,1829,3343,2026-01-30,0,Shreeji Pet Shop,CO-32772-44577,2026-01-30,"19,868.00",0,0.00,0,0.00,0.00,-0.61,"19,868.00","19,868.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,116,0.00,0.00,544.44,"1,088.88",0.00,544.44
,LN,1830,3344,2026-01-30,0,Shreeji Pet Shop,CO-32772-44609,2026-01-30,"25,846.00",0,0.00,0,0.00,0.00,-5.03,"25,846.00","25,846.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,55,0.00,0.00,"1,971.65","3,943.30",0.00,"1,971.65"
,LN,1831,3345,2026-01-30,0,Shreeji Pet Shop,CO-32772-44580,2026-01-30,"50,878.00",0,0.00,0,0.00,0.00,0.19,"50,878.00","50,878.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,166,0.00,0.00,"2,346.35","4,692.70",0.00,"2,346.35"
,LN,1832,3346,2026-01-30,0,Shreeji Pet Shop,CO-32772-44632,2026-01-30,"115,754.00",0,0.00,0,0.00,0.00,-0.16,"115,754.00","115,754.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,352,0.00,0.00,"8,477.88","16,955.76",0.00,"8,477.88"
,LN,1833,3347,2026-01-30,0,Shreeji Pet Shop,CO-32772-44573,2026-01-30,"62,625.00",0,0.00,0,0.00,0.00,3.18,"62,625.00","62,625.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,161,0.00,0.00,"2,277.93","4,555.86",0.00,"2,277.93"
,LN,1834,3348,2026-01-30,0,Shreeji Pet Shop,CO-32772-44610,2026-01-30,"529,500.00",0,0.00,0,0.00,0.00,0.10,"529,500.00","529,500.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,3664,0.00,0.00,"40,357.83","80,715.66",0.00,"40,357.83"
,LN,1835,3349,2026-01-30,0,Shreeji Pet Shop,CO-32772-44582,2026-01-30,"28,510.00",0,0.00,0,0.00,0.00,20.75,"28,510.00","28,510.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,110,0.00,0.00,697.69,"1,395.38",0.00,697.69
,LN,1836,3350,2026-01-30,0,Shreeji Pet Shop,CO-32772-44570,2026-01-30,"47,423.00",0,0.00,0,0.00,0.00,-1.02,"47,423.00","47,423.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,704,0.00,0.00,"2,542.36","5,084.72",0.00,"2,542.36"
,LN,1837,3351,2026-01-30,0,Shreeji Pet Shop,CO-32772-44607,2026-01-30,"293,412.00",0,0.00,0,0.00,0.00,0.29,"293,412.00","293,412.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,124,0.00,0.00,"22,378.84","44,757.68",0.00,"22,378.84"
,LN,1838,3352,2026-01-30,0,Shreeji Pet Shop,CO-32772-44629,2026-01-30,"52,205.00",0,0.00,0,0.00,0.00,0.04,"52,205.00","52,205.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,677,0.00,0.00,"3,550.00","7,100.00",0.00,"3,550.00"
,LN,1839,3353,2026-01-30,0,Shreeji Pet Shop,CO-32772-44627,2026-01-30,"38,806.00",0,0.00,0,0.00,0.00,0.05,"38,806.00","38,806.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,111,0.00,0.00,"2,959.78","5,919.56",0.00,"2,959.78"
,LN,1840,3354,2026-01-30,0,Shreeji Pet Shop,CO-32772-44593,2026-01-30,"235,011.00",0,0.00,0,0.00,0.00,-0.42,"235,011.00","235,011.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,90,0.00,0.00,"17,584.42","35,168.84",0.00,"17,584.42"
,LN,1841,3355,2026-01-30,0,Shreeji Pet Shop,CO-32772-44592,2026-01-30,"60,828.00",0,0.00,0,0.00,0.00,0.38,"60,828.00","60,828.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,143,0.00,0.00,"4,639.38","9,278.76",0.00,"4,639.38"
,LN,1842,3356,2026-01-30,0,Shreeji Pet Shop,CO-32772-44606,2026-01-30,"282,238.00",0,0.00,0,0.00,0.00,0.41,"282,238.00","282,238.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,103,0.00,0.00,"21,526.61","43,053.22",0.00,"21,526.61"
,LN,1843,3357,2026-01-30,0,Shreeji Pet Shop,CO-32772-44589,2026-01-30,"69,363.00",0,0.00,0,0.00,0.00,0.12,"69,363.00","69,363.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,123,0.00,0.00,"1,651.51","3,303.02",0.00,"1,651.51"
,LN,1844,3358,2026-01-30,0,Shreeji Pet Shop,CO-32772-44621,2026-01-30,"83,111.00",0,0.00,0,0.00,0.00,-0.14,"83,111.00","83,111.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,45,0.00,0.00,"6,339.03","12,678.06",0.00,"6,339.03"
,LN,1845,3359,2026-01-30,0,Shreeji Pet Shop,CO-32772-44614,2026-01-30,"42,658.00",0,0.00,0,0.00,0.00,-0.04,"42,658.00","42,658.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,40,0.00,0.00,"3,253.59","6,507.18",0.00,"3,253.59"
,LN,1846,3360,2026-01-30,0,Shreeji Pet Shop,CO-32772-44603,2026-01-30,"172,180.00",0,0.00,0,0.00,0.00,-55.70,"172,180.00","172,180.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,6885,0.00,0.00,"13,136.62","26,273.24",0.00,"13,136.62"
,LN,1847,3361,2026-01-30,0,Shreeji Pet Shop,CO-32772-44642,2026-01-30,"211,405.00",0,0.00,0,0.00,0.00,-0.32,"211,405.00","211,405.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,652,0.00,0.00,"16,124.14","32,248.28",0.00,"16,124.14"
,LN,1848,3362,2026-01-30,0,Shreeji Pet Shop,CO-32772-44586,2026-01-30,"71,570.00",0,0.00,0,0.00,0.00,0.11,"71,570.00","71,570.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,160,0.00,0.00,"1,704.07","3,408.14",0.00,"1,704.07"
,LN,1849,3363,2026-01-30,0,Shreeji Pet Shop,CO-32772-44617,2026-01-30,"40,717.00",0,0.00,0,0.00,0.00,0.36,"40,717.00","40,717.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,41,0.00,0.00,"3,105.51","6,211.02",0.00,"3,105.51"
,LN,1850,3364,2026-01-30,0,Shreeji Pet Shop,CO-32772-44591,2026-01-30,"73,393.00",0,0.00,0,0.00,0.00,0.19,"73,393.00","73,393.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,628,0.00,0.00,"5,597.76","11,195.52",0.00,"5,597.76"
,LN,1851,3365,2026-01-30,0,Shreeji Pet Shop,CO-32772-44600,2026-01-30,"70,459.00",0,0.00,0,0.00,0.00,0.24,"70,459.00","70,459.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,395,0.00,0.00,"5,373.96","10,747.92",0.00,"5,373.96"
,LN,1852,3366,2026-01-30,0,Shreeji Pet Shop,CO-32772-44588,2026-01-30,"90,603.00",0,0.00,0,0.00,0.00,-0.39,"90,603.00","90,603.00",0,CR,0.00,0,Purchased,32772,2026-01-31,URBAN PETS / MOTERA,0,CO-32772,0.00,0.00,,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00,0.00,0,1547,0.00,0.00,"6,910.43","13,820.86",0.00,"6,910.43"
